time (s),dT1 (C),dT2 (C),dT3 (C),dT4 (C)
0.0,0.0,-0.029999999999997584,0.0,0.0
0.05,0.0,0.1999999999999993,0.0,0.0
0.1,0.0,0.16999999999999832,0.0,0.0
0.15000000000000002,0.0,-0.05000000000000071,0.0,0.1999999999999993
0.2,0.0,-0.05000000000000071,0.0,0.050000000000001044
0.25,0.0,-0.05000000000000071,0.0,0.0
0.30000000000000004,0.0,-0.05000000000000071,0.0,0.1999999999999993
0.35000000000000003,0.0,-0.05000000000000071,0.0,0.25
0.4,0.0,-0.030000000000001137,-0.1999999999999993,0.25
0.45,0.0,0.17999999999999994,-0.25,0.050000000000001044
0.5,0.0,-0.05000000000000071,-0.05000000000000071,0.0
0.55,0.030000000000001137,-0.019999999999999574,0.0,0.0
0.6000000000000001,0.25,0.1999999999999993,0.0,0.19999999999999996
0.65,0.25,0.1999999999999993,0.1999999999999993,0.25
0.7000000000000001,0.2800000000000016,0.1999999999999993,0.25,0.25
0.75,0.5,0.21999999999999886,0.25,0.4499999999999986
0.8,0.5300000000000011,0.4499999999999993,0.44999999999999996,0.5
0.8500000000000001,0.75,0.46999999999999886,0.5,0.5
0.9,0.75,0.7300000000000009,0.5,0.6999999999999993
0.9500000000000001,0.8000000000000018,0.9499999999999993,0.6999999999999993,1.1499999999999986
1.0,1.2699999999999996,0.9699999999999989,0.9499999999999993,1.25
1.05,1.5,1.2300000000000004,1.0,1.4500000000000006
1.1,1.5199999999999996,1.4499999999999993,1.3999999999999986,1.6999999999999993
1.1500000000000001,1.800000000000003,1.4800000000000013,1.7000000000000002,1.75
1.2000000000000002,2.25,1.7500000000000022,1.75,2.1499999999999986
1.25,2.2699999999999996,2.1999999999999993,1.9499999999999993,2.4499999999999993
1.3,2.5500000000000007,2.2300000000000004,2.400000000000001,2.5
1.35,3.0,2.5,2.5,2.8999999999999986
1.4000000000000001,3.030000000000002,2.9499999999999993,2.900000000000001,3.2
1.4500000000000002,3.300000000000003,2.9800000000000013,3.3999999999999986,3.25
1.5,3.75,3.25,3.5,3.6499999999999986
1.55,3.8000000000000007,3.6999999999999993,3.7000000000000006,4.15
1.6,4.27,3.719999999999999,4.149999999999999,4.25
1.6500000000000001,4.5,3.9800000000000013,4.25,4.45
1.7000000000000002,4.530000000000001,4.199999999999999,4.449999999999999,4.899999999999999
1.75,4.800000000000001,4.25,4.699999999999999,5.0
1.8,5.25,4.72,4.75,5.399999999999997
1.85,5.300000000000001,4.949999999999999,4.949999999999999,5.699999999999999
1.9000000000000001,5.75,4.980000000000001,5.399999999999997,5.75
1.9500000000000002,5.800000000000001,5.25,5.5,5.949999999999999
2.0,6.25,5.699999999999999,5.699999999999999,6.199999999999999
2.0500000000000003,6.270000000000002,5.720000000000005,5.949999999999999,6.25
2.1,6.52,5.970000000000002,6.0,6.449999999999999
2.15,6.75,6.199999999999999,6.399999999999994,6.699999999999997
2.2,6.75,6.23,6.5,6.75
2.25,6.800000000000001,6.48,6.5,6.949999999999999
